2016-07-04 14:31:12.167  INFO 7696 --- [main] com.lmp.api.LmpApiApplication            : Starting LmpApiApplication on BW-DALONSO with PID 7696 (C:\Users\david.alonso\git\lmpapi\target\classes started by david.alonso in C:\Users\david.alonso\git\lmpapi)
2016-07-05 10:03:24.819 DEBUG 6956 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select organizati0_.id as id1_5_0_, organizati0_.description as descript2_5_0_, organizati0_.email as email3_5_0_, organizati0_.identifier as identifi4_5_0_, organizati0_.name as name5_5_0_ from entity organizati0_ where organizati0_.id=?
2016-07-05 10:03:24.823 TRACE 6956 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [6]
2016-07-05 10:03:24.840 DEBUG 6956 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select person0_.id as id1_10_0_, person0_.email as email2_10_0_, person0_.identifier as identifi3_10_0_, person0_.name as name4_10_0_, person0_.password as password5_10_0_, person0_.personal_id as personal6_10_0_, person0_.phone as phone7_10_0_, person0_.surname as surname8_10_0_, providers1_.person_id as person_i1_10_1_, provider2_.id as provider2_14_1_, provider2_.id as id1_16_2_, provider2_.description as descript2_16_2_, provider2_.identifier as identifi3_16_2_, provider2_.is_deleted as is_delet4_16_2_, provider2_.is_enabled as is_enabl5_16_2_, provider2_.name as name6_16_2_, provider2_.o_auth as o_auth7_16_2_, provider2_.o_auth_url as o_auth_u8_16_2_, provider2_.type as type9_16_2_, provider2_.url as url10_16_2_, spheres3_.person_id as person_i1_10_3_, sphere4_.id as sphere_i2_15_3_, sphere4_.id as id1_18_4_, sphere4_.description as descript2_18_4_, sphere4_.identifier as identifi3_18_4_, sphere4_.is_extracted as is_extra4_18_4_, sphere4_.is_deleted as is_delet5_18_4_, sphere4_.is_enabled as is_enabl6_18_4_, sphere4_.name as name7_18_4_, sphere4_.person_id as person_i9_18_4_, sphere4_.type as type8_18_4_, attributes5_.sphere_id as sphere_i1_18_5_, attribute6_.id as attribut2_19_5_, attribute6_.id as id1_0_6_, attribute6_.description as descript2_0_6_, attribute6_.is_deleted as is_delet3_0_6_, attribute6_.is_enabled as is_enabl4_0_6_, attribute6_.is_updateable as is_updat5_0_6_, attribute6_.name as name6_0_6_, attribute6_.reputation as reputati7_0_6_, attribute6_.subcategory_id as subcateg8_0_6_, person7_.id as id1_10_7_, person7_.email as email2_10_7_, person7_.identifier as identifi3_10_7_, person7_.name as name4_10_7_, person7_.password as password5_10_7_, person7_.personal_id as personal6_10_7_, person7_.phone as phone7_10_7_, person7_.surname as surname8_10_7_ from person person0_ left outer join person_has_providers providers1_ on person0_.id=providers1_.person_id left outer join provider provider2_ on providers1_.provider_id=provider2_.id left outer join person_has_spheres spheres3_ on person0_.id=spheres3_.person_id left outer join sphere sphere4_ on spheres3_.sphere_id=sphere4_.id left outer join sphere_has_attributes attributes5_ on sphere4_.id=attributes5_.sphere_id left outer join attribute attribute6_ on attributes5_.attribute_id=attribute6_.id left outer join person person7_ on sphere4_.person_id=person7_.id where person0_.id=?
2016-07-05 10:03:24.841 TRACE 6956 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [5]
2016-07-05 10:03:24.855 DEBUG 6956 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : insert into person_and_entity_association (organization_id, person_id, state) values (?, ?, ?)
2016-07-05 10:03:24.855 TRACE 6956 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [6]
2016-07-05 10:03:24.855 TRACE 6956 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [BIGINT] - [null]
2016-07-05 10:03:24.856 TRACE 6956 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [3] as [VARCHAR] - [ADMINISTRATOR]
2016-07-05 10:03:24.890 DEBUG 6956 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : select organizati2_.id as id1_5_, organizati2_.description as descript2_5_, organizati2_.email as email3_5_, organizati2_.identifier as identifi4_5_, organizati2_.name as name5_5_ from person_and_entity_association personorga0_ inner join person person1_ on personorga0_.person_id=person1_.id inner join entity organizati2_ on personorga0_.organization_id=organizati2_.id where (person1_.email like ?) and (personorga0_.state like ?)
2016-07-05 10:03:24.892 TRACE 6956 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [david.alonso@hotmail.com]
2016-07-05 10:03:24.892 TRACE 6956 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [VARCHAR] - [REQUESTED_FROM_ENTITY]
2016-07-05 10:03:24.908 DEBUG 6956 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : select organizati2_.id as id1_5_, organizati2_.description as descript2_5_, organizati2_.email as email3_5_, organizati2_.identifier as identifi4_5_, organizati2_.name as name5_5_ from person_and_entity_association personorga0_ inner join person person1_ on personorga0_.person_id=person1_.id inner join entity organizati2_ on personorga0_.organization_id=organizati2_.id where (person1_.email like ?) and (personorga0_.state like ?)
2016-07-05 10:03:24.911 TRACE 6956 --- [http-nio-8080-exec-9] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [david.alonso@hotmail.com]
2016-07-05 10:03:24.911 TRACE 6956 --- [http-nio-8080-exec-9] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [VARCHAR] - [REQUESTED_FROM_USER]
2016-07-05 10:03:24.927 DEBUG 6956 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : select organizati2_.id as id1_5_, organizati2_.description as descript2_5_, organizati2_.email as email3_5_, organizati2_.identifier as identifi4_5_, organizati2_.name as name5_5_ from person_and_entity_association personorga0_ inner join person person1_ on personorga0_.person_id=person1_.id inner join entity organizati2_ on personorga0_.organization_id=organizati2_.id where (person1_.email like ?) and (personorga0_.state like ?)
2016-07-05 10:03:24.927 TRACE 6956 --- [http-nio-8080-exec-10] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [david.alonso@hotmail.com]
2016-07-05 10:03:24.928 TRACE 6956 --- [http-nio-8080-exec-10] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [VARCHAR] - [ADMINISTRATOR]
2016-07-05 10:03:24.966 DEBUG 6956 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : select organizati2_.id as id1_5_, organizati2_.description as descript2_5_, organizati2_.email as email3_5_, organizati2_.identifier as identifi4_5_, organizati2_.name as name5_5_ from person_and_entity_association personorga0_ inner join person person1_ on personorga0_.person_id=person1_.id inner join entity organizati2_ on personorga0_.organization_id=organizati2_.id where (person1_.email like ?) and (personorga0_.state like ?)
2016-07-05 10:03:24.967 TRACE 6956 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [david.alonso@hotmail.com]
2016-07-05 10:03:24.967 TRACE 6956 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [VARCHAR] - [ASSOCIATED]
2016-07-05 10:03:39.815 DEBUG 6956 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select organizati2_.id as id1_5_, organizati2_.description as descript2_5_, organizati2_.email as email3_5_, organizati2_.identifier as identifi4_5_, organizati2_.name as name5_5_ from person_and_entity_association personorga0_ inner join person person1_ on personorga0_.person_id=person1_.id inner join entity organizati2_ on personorga0_.organization_id=organizati2_.id where (person1_.email like ?) and (personorga0_.state like ?)
2016-07-05 10:03:39.815 TRACE 6956 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [david.alonso@hotmail.com]
2016-07-05 10:03:39.815 TRACE 6956 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [VARCHAR] - [REQUESTED_FROM_ENTITY]
2016-07-05 10:03:39.826 DEBUG 6956 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : select organizati2_.id as id1_5_, organizati2_.description as descript2_5_, organizati2_.email as email3_5_, organizati2_.identifier as identifi4_5_, organizati2_.name as name5_5_ from person_and_entity_association personorga0_ inner join person person1_ on personorga0_.person_id=person1_.id inner join entity organizati2_ on personorga0_.organization_id=organizati2_.id where (person1_.email like ?) and (personorga0_.state like ?)
2016-07-05 10:03:39.826 TRACE 6956 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [david.alonso@hotmail.com]
2016-07-05 10:03:39.826 TRACE 6956 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [VARCHAR] - [REQUESTED_FROM_USER]
2016-07-05 10:03:39.838 DEBUG 6956 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : select organizati2_.id as id1_5_, organizati2_.description as descript2_5_, organizati2_.email as email3_5_, organizati2_.identifier as identifi4_5_, organizati2_.name as name5_5_ from person_and_entity_association personorga0_ inner join person person1_ on personorga0_.person_id=person1_.id inner join entity organizati2_ on personorga0_.organization_id=organizati2_.id where (person1_.email like ?) and (personorga0_.state like ?)
2016-07-05 10:03:39.839 TRACE 6956 --- [http-nio-8080-exec-9] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [david.alonso@hotmail.com]
2016-07-05 10:03:39.839 TRACE 6956 --- [http-nio-8080-exec-9] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [VARCHAR] - [ADMINISTRATOR]
2016-07-05 10:03:39.851 DEBUG 6956 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : select organizati2_.id as id1_5_, organizati2_.description as descript2_5_, organizati2_.email as email3_5_, organizati2_.identifier as identifi4_5_, organizati2_.name as name5_5_ from person_and_entity_association personorga0_ inner join person person1_ on personorga0_.person_id=person1_.id inner join entity organizati2_ on personorga0_.organization_id=organizati2_.id where (person1_.email like ?) and (personorga0_.state like ?)
2016-07-05 10:03:39.851 TRACE 6956 --- [http-nio-8080-exec-2] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [david.alonso@hotmail.com]
2016-07-05 10:03:39.852 TRACE 6956 --- [http-nio-8080-exec-2] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [VARCHAR] - [ASSOCIATED]
2016-07-05 10:03:43.833 DEBUG 6956 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : select organizati2_.id as id1_5_, organizati2_.description as descript2_5_, organizati2_.email as email3_5_, organizati2_.identifier as identifi4_5_, organizati2_.name as name5_5_ from person_and_entity_association personorga0_ inner join person person1_ on personorga0_.person_id=person1_.id inner join entity organizati2_ on personorga0_.organization_id=organizati2_.id where (person1_.email like ?) and (personorga0_.state like ?)
2016-07-05 10:03:43.833 TRACE 6956 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [david.alonso@hotmail.com]
2016-07-05 10:03:43.834 TRACE 6956 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [VARCHAR] - [REQUESTED_FROM_ENTITY]
2016-07-05 10:03:43.859 DEBUG 6956 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select organizati2_.id as id1_5_, organizati2_.description as descript2_5_, organizati2_.email as email3_5_, organizati2_.identifier as identifi4_5_, organizati2_.name as name5_5_ from person_and_entity_association personorga0_ inner join person person1_ on personorga0_.person_id=person1_.id inner join entity organizati2_ on personorga0_.organization_id=organizati2_.id where (person1_.email like ?) and (personorga0_.state like ?)
2016-07-05 10:03:43.859 TRACE 6956 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [david.alonso@hotmail.com]
2016-07-05 10:03:43.859 TRACE 6956 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [VARCHAR] - [REQUESTED_FROM_USER]
2016-07-05 10:03:43.873 DEBUG 6956 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : select organizati2_.id as id1_5_, organizati2_.description as descript2_5_, organizati2_.email as email3_5_, organizati2_.identifier as identifi4_5_, organizati2_.name as name5_5_ from person_and_entity_association personorga0_ inner join person person1_ on personorga0_.person_id=person1_.id inner join entity organizati2_ on personorga0_.organization_id=organizati2_.id where (person1_.email like ?) and (personorga0_.state like ?)
2016-07-05 10:03:43.873 TRACE 6956 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [david.alonso@hotmail.com]
2016-07-05 10:03:43.873 TRACE 6956 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [VARCHAR] - [ADMINISTRATOR]
2016-07-05 10:03:43.888 DEBUG 6956 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : select organizati2_.id as id1_5_, organizati2_.description as descript2_5_, organizati2_.email as email3_5_, organizati2_.identifier as identifi4_5_, organizati2_.name as name5_5_ from person_and_entity_association personorga0_ inner join person person1_ on personorga0_.person_id=person1_.id inner join entity organizati2_ on personorga0_.organization_id=organizati2_.id where (person1_.email like ?) and (personorga0_.state like ?)
2016-07-05 10:03:43.889 TRACE 6956 --- [http-nio-8080-exec-9] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [david.alonso@hotmail.com]
2016-07-05 10:03:43.889 TRACE 6956 --- [http-nio-8080-exec-9] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [VARCHAR] - [ASSOCIATED]
2016-07-05 10:03:50.517 DEBUG 6956 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : select count(organizati0_.id) as col_0_0_ from entity organizati0_
2016-07-05 10:03:50.518 DEBUG 6956 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : select organizati0_.id as id1_5_, organizati0_.description as descript2_5_, organizati0_.email as email3_5_, organizati0_.identifier as identifi4_5_, organizati0_.name as name5_5_ from entity organizati0_ limit ?
2016-07-05 10:04:32.853 DEBUG 6956 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : select organizati0_.id as id1_5_0_, organizati0_.description as descript2_5_0_, organizati0_.email as email3_5_0_, organizati0_.identifier as identifi4_5_0_, organizati0_.name as name5_5_0_ from entity organizati0_ where organizati0_.id=?
2016-07-05 10:04:32.855 TRACE 6956 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [6]
2016-07-05 10:04:32.860 DEBUG 6956 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : select associatio0_.entity_id as entity_i1_5_0_, associatio0_.associations_id as associat2_7_0_, personorga1_.id as id1_11_1_, personorga1_.organization_id as organiza3_11_1_, personorga1_.person_id as person_i4_11_1_, personorga1_.state as state2_11_1_, organizati2_.id as id1_5_2_, organizati2_.description as descript2_5_2_, organizati2_.email as email3_5_2_, organizati2_.identifier as identifi4_5_2_, organizati2_.name as name5_5_2_, person3_.id as id1_10_3_, person3_.email as email2_10_3_, person3_.identifier as identifi3_10_3_, person3_.name as name4_10_3_, person3_.password as password5_10_3_, person3_.personal_id as personal6_10_3_, person3_.phone as phone7_10_3_, person3_.surname as surname8_10_3_ from entity_has_person_associations associatio0_ inner join person_and_entity_association personorga1_ on associatio0_.associations_id=personorga1_.id left outer join entity organizati2_ on personorga1_.organization_id=organizati2_.id left outer join person person3_ on personorga1_.person_id=person3_.id where associatio0_.entity_id=?
